group,matched_via,locations,states,typologies,avg_confidence,business_name,website,locations_detail,phones
tintworld.com,domain+name,33,AZ;CA;CT;FL;GA;IA;IN;KY;LA;MI;MN;NC;NJ;NY;TN;TX,Restyling,80,Tint World - Scottsdale,http://www.tintworld.com;http://www.tintworld.com/locations/tx/humble-087;https://www.tintworld.com;https://www.tintworld.com/;https://www.tintworld.com/locations/in/south-bend-168/;https://www.tintworld.com/locations/tx/killeen-109/,"Scottsdale, AZ | Murrieta, CA | Manchester, CT | Fortt Myers, FL | Hollywood, FL | Jacksonville, FL | Lakeland, FL | Naples, FL | Pinellas Park, FL | Chamblee, GA | Cumming, GA | Smyrna, GA | Urbandale, IA | South Bend, IN | Louisville, KY | Elmwood, LA | Livonia, MI | Burnsville, MN | Jacksonville, NC | Mooresville, NC | Eatontown, NJ | Huntington, NY | Massapequa Park, NY | Medford, NY | Mt Juliet, TN | Murfreesboro, TN | Grapevine, TX | Humble, TX | Hutto, TX | Killeen, TX | Lubbock, TX | Missouri City, TX | Webster, TX",239-800-9552;239-908-0556;254-730-4499;281-378-6888;404-596-8468;480-866-8686;502-632-9006;504-708-5366;512-553-9292;515-216-0871;5163070880;574-544-2324;6155381881;629-230-2086;631-223-7200;631-458-1999;678-614-7872;727-341-9595;734-237-7586;770-626-0171;806-686-6010;817-659-2988;832-726-0600;832-995-0622;848-456-7044;860-432-6616;863-351-8773;904-717-7484;910-939-8110;9513197466;952-777-4300;954-639-8800;980-444-3144
totaloffroad.com,domain+name,24,AZ;GA;ID;IL;LA;NC;NM;OH;OR;PA;SC;TN;TX;UT;VA,Off-Road,95,Total Offroad & More - Tucson,http://www.totaloffroad.com;http://www.totaloffroad.com/;https://totaloffroad.com;https://www.totaloffroad.com;https://www.totaloffroad.com/;https://www.totaloffroad.com/total-offroad-cincinnati-oh-45246,"Tucson, AZ | Kennesaw, GA | Norcross, GA | Boise, ID | Naperville, IL | Baton Rouge, LA | Raleigh, NC | Albuquerque, NM | Cleveland, OH | Columbus, OH | Springdale, OH | Tigard, OR | Pittsburgh, PA | Charleston, SC | Greenville, SC | Memphis, TN | Nashville, TN | El Paso, TX | Houston, TX | Houston, TX | Houston, TX | Ogden, UT | Salt Lake City, UT | Richmond, VA",208-321-5085;216-267-6668;225-293-2910;253-476-1600;281-556-6444;281-580-9300;412-823-5489;5058830338;513-771-1675;520-881-4108;614-274-7074;615-315-5680;630-548-1707;713-797-9503;770-427-9840;770-840-0365;801-392-2412;801-954-8826;804-272-1216;843-556-7376;864-867-1204;9013770323;915-633-1166;9195718105
toysfortrucks.com,domain+name,22,AR;AZ;CA;IA;IL;KS;KY;LA;MO;ND;NE;OK;WI,Off-Road,93,Toys For Trucks - North Little Rock,http://www.toysfortrucks.com;http://www.toysfortrucks.com/;https://toysfortrucks.com/algonquin;https://toysfortrucks.com/round-lake-heights;https://www.toysfortrucks.com;https://www.toysfortrucksofficial.com/,"North Little Rock, AR | Kingman, AZ | Hesperia, CA | Dubuque, IA | Algonquin, IL | Aurora, IL | Round Lake Heights, IL | Olathe, KS | Louisville, KY | Bossier City, LA | Cameron, MO | Kansas City, MO | Kansas City, MO | Grand Forks, ND | Lincoln, NE | Omaha, NE | Tulsa, OK | Altoona, WI | Greenville, WI | Milwaukee, WI | Oshkosh, WI | Schofield, WI",318-216-4439;402-333-3248;402-476-7575;4143297400;501-725-1835;502-261-6650;563-588-1858;630-820-0306;701-746-0083;715-359-9993;7158348000;7609563525;816-373-8789;816-632-3790;816-777-2589;847-658-7200;847-740-4004;9138298789;918-615-8996;920-231-7763;920-757-0680;928-681-4040
hhsales.com,domain+name,19,AL;FL;GA;MS,Off-Road,86,H&H Truck and Outdoor - Trussville AL,http://hhsales.com/columbus;http://hhsales.com/cullman;http://hhsales.com/dothan;http://hhsales.com/gadsden;http://hhsales.com/gardendale;http://hhsales.com/hueytown;http://hhsales.com/huntsville;http://hhsales.com/muscle-shoals;http://hhsales.com/oxford;http://hhsales.com/pelham;http://hhsales.com/pensacola;http://hhsales.com/trussville;http://hhsales.com/tupelo;http://hhsales.com/warner-robins;http://www.hhsales.com/montgomery;https://www.hhsales.com/cumming-ga;https://www.hhsales.com/decatur;https://www.hhsales.com/jonesboro-ga;https://www.hhsales.com/marietta-ga,"Birmingham, AL | Cullman, AL | Decatur, AL | Dothan, AL | Fultondale, AL | Gadsden, AL | Hueytown, AL | Madison, AL | Montgomery, AL | Muscle Shoals, AL | Oxford, AL | Pelham, AL | Pensacola, FL | Byron, GA | Cumming, GA | Jonesboro, GA | Marietta, GA | Columbus, MS | Tupelo, MS",205-497-0030;205-631-0711;205-664-8100;2056557100;256-236-2500;256-383-2888;256-442-2249;256-775-7999;256-837-0200;2563509600;334-272-4447;3347934778;478-956-1400;662-245-1233;662-584-6001;770-419-2799;7704719210;7706671299;850-484-4117
bigtextrailerworld.com,domain+name,13,AL;IN;NC;TX;VT,Commercial/RV,79,TruckFitters - Big Tex Trailer World - Mobile,http://www.bigtextrailerworld.com/royalton;https://www.bigtextrailerworld.com/houston;https://www.bigtextrailerworld.com/location/indianapolis/;https://www.bigtextrailerworld.com/location/mobile/;https://www.truckfitters.com/locations-abilene-tx;https://www.truckfitters.com/locations-boerne-tx;https://www.truckfitters.com/locations-elmendorf-tx;https://www.truckfitters.com/locations-georgetown-tx;https://www.truckfitters.com/locations-irving-tx;https://www.truckfitters.com/locations-pelham-al;https://www.truckfitters.com/locations-stallings-nc;https://www.truckfitters.com/locations-tomball-tx;truckfitters.com,"Mobile, AL | Pelham, AL | Indianapolis, IN | Concord, NC | Stallings, NC | Abiline, TX | Boerne, TX | Elmendorf, TX | Georgetown, TX | Houston, TX | Irving, TX | Tomball, TX | Royalton, VT",205-784-2600;210-338-8816;251-545-3320;2819578088;317-782-5958;325-238-7654;512-866-9195;7047553500;713-677-2237;802-764-8150;830-261-3111;972-914-2225
capworld.com,domain+name,12,FL;MA;MD;NH,Commercial/RV,86,Cap World Truck Accessories - Kissimmee,http://www.capworld.com;https://www.capworld.com/,"Kissimmee, FL | Orange Park, FL | Orlando, FL | Sanford, FL | Sarasota, FL | Norwood, MA | Saugus, MA | Westborough, MA | Gaithersburg, MD | Laurel, MD | North Hampton, NH | Salem, NH",301-417-6994;301-470-4440;407-846-3138;4072770122;4073245473;508-898-2277;603-890-1190;603-964-9877;781-233-5118;781-769-8811;904-298-2929;941-358-9990
cap-it.com,domain,10,BC,Off-Road,92,Cap-It - Abbotsford,http://www.cap-it.com;https://www.cap-it.com/,"Abbotsford, BC | Aldergrove, BC | Burnaby, BC | Chilliwack, BC | Duncan, BC | Langley, BC | Port Coquitlam, BC | Richmond, BC | Surrey, BC | Victoria, BC",250-856-0440;2504747670;604-273-5055;604-428-6766;604-530-8006;604-599-1329;604-626-4100;604-795-6688;604-850-6699;604-942-2748
auto trim design,name,8,AK;ID;MI;MT;UT;VA;WA,Restyling,82,Auto Trim Design - Fairbanks,http://atdhelena.com/;http://www.atdcharlottesville.com;http://www.atdidahofalls.com;http://www.atdkalamazoo.com;http://www.autotrimdesignalaska.com;http://www.autotrimseattle.com;https://www.atdofwestidaho.com;https://www.autotrimutah.com,"Fairbanks, AK | Idaho Falls, ID | Nampa, ID | Kalamazoo, MI | Helena, MT | Salt Lake City, UT | Charlottesville, VA | Tukwila, WA",208-442-1419;208-529-8746;269-375-1331;406-443-7620;425-277-9000;434-973-7833;801-263-3569;9074568400
discounthitches.com,domain+name,8,TX,Commercial/RV,92,Discount Hitch & Truck Accessories #2 - Arlington,http://www.discounthitches.com;http://www.discounthitches.com/;https://www.discounthitches.com/,"Arlington, TX | Grapevine, TX | Houston, TX | Houston, TX | La Porte, TX | Pasadena, TX | Plano, TX | Rosenberg, TX",(469) 367-0001;2813440014;2818421480;6822231680;713-939-0880;7134751300;7139578277;8174616028
tricktrucks.com,domain+name,8,DE;MD;VA;WV,Off-Road,92,Trick Trucks and Cars - Millsboro,https://www.tricktrucks.com/,"Millsboro, DE | Edgewater, MD | Frederick, MD | Kensington, MD | Waldorf, MD | Chantilly, VA | Winchester, VA | Martinsburg, WV",301-843-9244;301-949-0700;3016639055;302-934-6205;3042639400;4102690919;5408680856;703-961-8114
